pid,label,institution,inventory_number,artist,museum_dating,country_provenance,city_provenance,latitude,longitude,medium,size_inches,size_mm,type,digitised (y/n),link (to pic/digitisation),credit,description,comments,order,layout,collection,thumbnail,full,manifest
u1,The New Haven Union,New Haven Museum,"MSS 325, Box 1",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The New Haven Union, Newspaper",,00,uprooted_item,uprooted,"/img/derivatives/iiif/images/u1/full/250,/0/default.jpg","/img/derivatives/iiif/images/u1/full/1140,/0/default.jpg",/img/derivatives/iiif/u1/manifest.json
u2,The Morning Journal,New Haven Museum,"MSS 325, Box 1",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The Morning Journal, Newspaper",,01,uprooted_item,uprooted,"/img/derivatives/iiif/images/u2_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u2_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u2/manifest.json
u3,The Evening Leader,New Haven Museum,"MSS 325, Box 1",,"Feb 11, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The Evening Leader, Newspaper",,02,uprooted_item,uprooted,"/img/derivatives/iiif/images/u3_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u3_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u3/manifest.json
u4,The New Haven Palladium,New Haven Museum,"MSS 325, Box 1",,"Feb 13, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The New Haven Palladium, Newspaper",,03,uprooted_item,uprooted,"/img/derivatives/iiif/images/u4/full/250,/0/default.jpg","/img/derivatives/iiif/images/u4/full/1140,/0/default.jpg",/img/derivatives/iiif/u4/manifest.json
u5A,New Haven Evening Register,New Haven Museum,"MSS 325, Box 1",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"New Haven Evening Register, Newspaper",,04,uprooted_item,uprooted,"/img/derivatives/iiif/images/u5A/full/250,/0/default.jpg","/img/derivatives/iiif/images/u5A/full/1140,/0/default.jpg",/img/derivatives/iiif/u5A/manifest.json
u5B,New Haven Evening Register,New Haven Museum,"MSS 325, Box 1",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,,,,Newspaper,TBD,,© New Haven Museum,"New Haven Evening Register pp 11 - 20, Newspaper",,05,uprooted_item,uprooted,"/img/derivatives/iiif/images/u5B/full/250,/0/default.jpg","/img/derivatives/iiif/images/u5B/full/1140,/0/default.jpg",/img/derivatives/iiif/u5B/manifest.json
u6,New Haven Evening Register,New Haven Museum,"MSS 325, Box 1",,"Feb 13, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"New Haven Evening Register, Newspaper",,06,uprooted_item,uprooted,"/img/derivatives/iiif/images/u6/full/250,/0/default.jpg","/img/derivatives/iiif/images/u6/full/1140,/0/default.jpg",/img/derivatives/iiif/u6/manifest.json
u7,The Morning Journal,New Haven Museum,"MSS 325, Box 1",,"Apr 9, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The Morning Journal, Newspaper",,07,uprooted_item,uprooted,"/img/derivatives/iiif/images/u7_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u7_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u7/manifest.json
u8,The New Haven Union,New Haven Museum,"MSS 325, Box 1",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,,,Newspaper,TBD,,© New Haven Museum,"The New Haven Union, Newspaper",,08,uprooted_item,uprooted,"/img/derivatives/iiif/images/u8/full/250,/0/default.jpg","/img/derivatives/iiif/images/u8/full/1140,/0/default.jpg",/img/derivatives/iiif/u8/manifest.json
u9,Program of the Centennial Anniversary of Abraham Lincoln,New Haven Museum,"MSS 325, Box 2, Folder A",,"Feb 12, 1909",United States of America,"New Haven, Connecticut",,,Paper,6 1/8 x9 5/16,155 x 237,Booklet,Yes,https://drive.google.com/drive/folders/1uGhdY3McV104ckyrTUO_WCwga9-PDAnq?usp=sharing,© New Haven Museum,"Program, Admiral Foote Post, GAR, Centennial Anniversary of Abraham Lincoln at Center Church",,09,uprooted_item,uprooted,"/img/derivatives/iiif/images/u9_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/u9_0/full/1140,/0/default.jpg",/img/derivatives/iiif/u9/manifest.json
